,year,title,binary,budget,dom_gross,int_gross,rating,country,language,test_result,country_binary,roi_dom,roi_int
846,2005,Dark Water,PASS,71581988,30390244.0,59023039.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.42455155059398464,0.39999999720600105
847,2005,Dear Wendy,FAIL,9544265,27566.0,532615.0,6.6,Denmark,English,Women don't talk to each other,International,0.002888226594714208,0.0529164896406376
848,2005,Domino,PASS,59651656,12132195.0,27403019.0,6.0,France,English,Passes Bechdel Test,International,0.2033840435209376,0.2560000010728956
849,2005,Doom,FAIL,83512319,33658253.0,65154327.0,5.2,United Kingdom,English,Women don't talk to each other,International,0.4030333896008803,0.3771428500267128
850,2005,Fantastic Four,FAIL,104390399,184557548.0,394556433.0,5.7,United States,English,Women don't talk to each other,U.S. and Canada,1.7679551928908712,2.0116685730840054
851,2005,Flightplan,PASS,65616822,107023409.0,269275914.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.6310361541130414,2.472727268016729
852,2005,Fun with Dick and Jane,PASS,167024638,131889812.0,240751838.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.7896428549661039,0.6517722612875833
853,2005,"Good Night, and Good Luck.",FAIL,8351232,37581997.0,67510048.0,7.5,United States,English,Women don't talk to each other,U.S. and Canada,4.500173986305255,3.5836689724342468
854,2005,Hard Candy,PASS,1133381,1222429.0,9862884.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.0785684602088794,7.623610242275103
855,2005,Harry Potter and the Goblet of Fire,FAIL,178954969,345995160.0,1070044630.0,7.7,United Kingdom,English,Women don't talk to each other,International,1.9334202449555902,4.045986954405273
856,2005,Herbie Fully Loaded,PASS,59651656,78752930.0,171928818.0,4.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.320213641679956,1.562000022262584
857,2005,Hide and Seek,PASS,29825828,60964573.0,146862958.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.044019465276873,2.8800000120700755
858,2005,Hitch,FAIL,65616822,212102508.0,437585770.0,6.6,United States,English,Women only talk about men,U.S. and Canada,3.2324410347090566,3.4363636507723583
859,2005,Hoodwinked!,PASS,20878080,61305929.0,131046803.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.9363777224725647,3.340387334467537
860,2005,Hostel,FAIL,5726559,56462050.0,98116369.0,5.9,United States,English,Women don't talk to each other,U.S. and Canada,9.859681878768734,7.273882797680073
861,2005,Hustle &amp; Flow,FAIL,3340493,26488687.0,28112307.0,7.4,United States,English,dubious,U.S. and Canada,7.929574167645313,0.4860420303230691
862,2005,Ice Princess,PASS,29825828,29087739.0,30699527.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.9752533609460899,0.05404000854561356
863,2005,Jarhead,FAIL,85898385,74740591.0,115661627.0,7.0,United States,English,Fewer than two women,U.S. and Canada,0.8701047289771513,0.4763888867060772
864,2005,Junebug,PASS,1193033,3194955.0,4244757.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.6780105831104417,0.8799438070866439
865,2005,Just Like Heaven,PASS,69195921,57645130.0,120123026.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.833071215281606,0.9029129910706732
866,2005,King Kong,FAIL,246957858,260176695.0,656785445.0,7.2,New Zealand,English,Fewer than two women,International,1.0535266911814565,1.6059774457551377
867,2005,Kingdom of Heaven,FAIL,131233644,56547877.0,261099301.0,7.2,United States,English,Fewer than two women,U.S. and Canada,0.4308946644810076,1.55868127840754
868,2005,Kiss Kiss Bang Bang,FAIL,17895497,5053494.0,15635698.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,0.28238913956958006,0.5913333393311178
869,2005,Lord of War,FAIL,50107391,28811311.0,74138215.0,7.6,United States,English,Women only talk about men,U.S. and Canada,0.5749912423099418,0.9045951723968226
870,2005,Madagascar,FAIL,89477485,230965870.0,663994001.0,6.9,United States,English,Fewer than two women,U.S. and Canada,2.581273601956961,4.839520590012113
871,2005,Man of the House,PASS,59651656,23502402.0,26365681.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.39399412482362606,0.04799999181917095
872,2005,Match Point,PASS,17895497,27547047.0,104974897.0,7.6,United Kingdom,English,Passes Bechdel Test,International,1.5393284131756722,4.326666646922408
873,2005,Me and You and Everyone We Know,PASS,2386066,4635094.0,10051933.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.9425673891669384,2.2701966332867576
874,2005,Memoirs of a Geisha,PASS,101407816,68015836.0,192687798.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.6707159140474931,1.2294117644738547
875,2005,MirrorMask,PASS,4772133,1031925.0,1149158.0,6.9,United Kingdom,English,Passes Bechdel Test,International,0.21623978208486647,0.024566163600218183
876,2005,Miss Congeniality 2: Armed &amp; Fabulous,PASS,71581988,57835867.0,120952557.0,5.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.8079667611354968,0.8817398309753566
877,2005,Mr. &amp; Mrs. Smith,FAIL,131233644,222305354.0,570671028.0,6.5,United States,English,Women only talk about men,U.S. and Canada,1.6939661753201032,2.654545460918543
878,2005,Munich,FAIL,89477485,56524824.0,155427270.0,7.6,France,English,Women don't talk to each other,International,0.6317211977962948,1.105333324914083
879,2005,North Country,PASS,35790994,21861428.0,30093356.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.6108080708795067,0.22999998267720645
880,2005,Oliver Twist,FAIL,77547153,2470676.0,31819291.0,6.9,Czech Republic,English,Women don't talk to each other,International,0.03186030569039717,0.3784615406835116
881,2005,Pride and Prejudice,PASS,33404928,45779857.0,144259786.0,7.8,France,English,Passes Bechdel Test,International,1.3704521979511526,2.9480658961456228
882,2005,Proof,PASS,23860663,8989900.0,9883481.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.3767665634437736,0.03744996524195493
883,2005,Red Eye,PASS,31018861,69066839.0,114001241.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.2266078370833795,1.4486154730181744
884,2005,Rent,PASS,47721325,34690477.0,37784099.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.7269386799297798,0.0648268253238987
885,2005,Robots,FAIL,95442650,152946861.0,311023751.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,1.6025001506140075,1.6562500098226527
886,2005,Saw II,FAIL,5965166,103823819.0,182444702.0,6.6,United States,English,dubious,U.S. and Canada,17.40501756363528,13.17999918191715
887,2005,Serenity,PASS,46528292,30439664.0,45949095.0,7.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.6542183839458366,0.33333334049743324
888,2005,Shopgirl,FAIL,8947748,12269777.0,14028182.0,6.4,United States,English,Women only talk about men,U.S. and Canada,1.3712698435405202,0.19651928060557808
889,2005,Sin City,PASS,47721325,88408312.0,189398567.0,8.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.8525955010679187,2.1162500203001486
890,2005,Sisters in Law,PASS,357910,39742.0,39742.0,7.5,Cameroon,English,Passes Bechdel Test,International,0.11103908803889244,0.0
891,2005,Sky High,PASS,71581988,76281887.0,97384257.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.0656575645817492,0.2947999991282723
892,2005,Son of the Mask,FAIL,119303313,20303541.0,71484662.0,2.2,United States,English,Women don't talk to each other,U.S. and Canada,0.17018421776769938,0.4289999976781869
893,2005,Star Wars: Episode III - Revenge of the Sith,FAIL,137198810,453675396.0,1012883787.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,3.306700663074264,4.075898260342054
894,2005,Stealth,FAIL,164638572,38316342.0,91167710.0,5.0,United States,English,Women don't talk to each other,U.S. and Canada,0.2327300433582478,0.321014494707838
895,2005,Strangers with Candy,PASS,2386066,2472734.0,2478937.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.0363225493343435,0.0025996766225242717
896,2005,Thank You for Smoking,FAIL,8947748,29579478.0,47741203.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,3.3058014150599684,2.029753743623535
897,2005,The 40 Year Old Virgin,FAIL,31018861,130576566.0,211596412.0,7.1,United States,English,Women only talk about men,U.S. and Canada,4.209586096665508,2.611954255831637
898,2005,The Adventures of Sharkboy and Lavagirl 3-D,FAIL,59651656,46740275.0,82827477.0,3.5,United States,English,Women don't talk to each other,U.S. and Canada,0.7835536870929449,0.6049656358240918
899,2005,The Amityville Horror,PASS,22071113,77825570.0,130250195.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,3.526128020820699,2.375259688988045
900,2005,The Ballad of Jack and Rose,PASS,1789550,849790.0,1343663.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.4748623955743064,0.27597608337291496
901,2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PASS,214745963,348020836.0,893351507.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.6206164304006032,2.5394222242026503
902,2005,The Constant Gardener,PASS,30422345,40061811.0,96730885.0,7.4,United Kingdom,English,Passes Bechdel Test,International,1.3168547986685444,1.8627450973946944
903,2005,The Descent,PASS,8351232,31048038.0,68038213.0,7.2,United Kingdom,English,Passes Bechdel Test,International,3.7177793647691737,4.429307556058795
904,2005,The Devil&#39;s Rejects,PASS,8351232,20335227.0,24982624.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.4349972554947583,0.5564923833992398
905,2005,The Exorcism of Emily Rose,PASS,21474596,89563925.0,172497916.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,4.170691965520562,3.861958148130004
906,2005,The Fog,PASS,21474596,35207734.0,44200119.0,3.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.6395062333186616,0.4187452467091814
907,2005,The Hitchhiker&#39;s Guide to the Galaxy,FAIL,53686491,60867491.0,124098247.0,6.8,United Kingdom,English,Women don't talk to each other,International,1.1337580435271883,1.1777777765360005
908,2005,The Island,PASS,143163975,42733150.0,194486964.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.2984909436888715,1.0600000034924988
909,2005,The Jacket,FAIL,34001444,7517458.0,18435915.0,7.1,Germany,English,Women only talk about men,International,0.22109231596163972,0.321117450188292
910,2005,The Legend of Zorro,FAIL,95442650,54372886.0,168784763.0,5.9,United States,Spanish,Women don't talk to each other,U.S. and Canada,0.5696917049138933,1.1987500032742175
911,2005,The New World,FAIL,35790994,15165948.0,31238857.0,6.7,United States,English,dubious,U.S. and Canada,0.4237364293375032,0.4490769102417217
912,2005,The Ring Two,PASS,59651656,90600996.0,193201845.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.5188345483652623,1.720000011399516
913,2005,The Skeleton Key,PASS,47721325,57155491.0,110065560.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.1976928762979653,1.1087300907927429
914,2005,The Squid and the Whale,FAIL,1789550,8795916.0,13351738.0,7.4,United States,English,Women only talk about men,U.S. and Canada,4.9151552066161885,2.5457919588723423
915,2005,The Wedding Date,PASS,17895497,37851356.0,56281383.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,2.115132985689081,1.0298695252777836
916,2005,Transamerica,PASS,1193033,10755555.0,19748472.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,9.015303851611817,7.5378610650334075
917,2005,Tristram Shandy: A Cock and Bull Story,FAIL,5666907,1495363.0,3652785.0,6.8,United Kingdom,English,Women only talk about men,International,0.2638763967716428,0.3807053830246376
918,2005,V for Vendetta,PASS,59651656,84122001.0,154177511.0,8.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.4102207154148412,1.174410145461846
919,2005,Waiting...,PASS,1342162,19237114.0,22277835.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,14.332930003978655,2.2655394803309883
920,2005,Walk the Line,PASS,34597961,142590606.0,223941260.0,7.9,United States,English,Passes Bechdel Test,U.S. and Canada,4.121358654632855,2.351313535499968
921,2005,War of the Worlds,FAIL,157480373,279504224.0,723976090.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,1.7748511682786017,2.822395308906209
922,2005,Water,PASS,3579099,6596452.0,9686481.0,7.8,Canada,Hindi,Passes Bechdel Test,U.S. and Canada,1.8430482085016369,0.8633538776099795
923,2005,White Noise,FAIL,11930331,66922430.0,109871622.0,5.5,United Kingdom,English,Women don't talk to each other,International,5.609436150598001,3.6000000335279885
924,2005,"Yours, Mine and Ours",PASS,53686491,63660149.0,86327778.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.1857759338378069,0.4222222122880037
925,2005,Zathura: A Space Adventure,FAIL,77547153,33459258.0,69846769.0,6.2,United States,English,Fewer than two women,U.S. and Canada,0.4314698439025866,0.4692307788527065
926,2004,13 Going on 30,PASS,36995786,70464299.0,118928779.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.9046574385525965,1.310000009190236
927,2004,2046,PASS,14798315,1778681.0,23680825.0,7.5,Hong Kong,Cantonese,Passes Bechdel Test,International,0.12019483299281035,1.4800430995015312
928,2004,50 First Dates,FAIL,92489466,148941129.0,242105970.0,6.8,United States,English,Women only talk about men,U.S. and Canada,1.6103577568498448,1.0073021829318378
929,2004,A Cinderella Story,PASS,23430665,63433191.0,86407246.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.707272328805008,0.9805122901974826
930,2004,A Home at the End of The World,FAIL,8015754,1268976.0,1274887.0,6.7,United States,English,dubious,U.S. and Canada,0.15831024754502196,0.0007374228300918418
931,2004,A Very Long Engagement,PASS,67825608,7606108.0,73506419.0,7.7,France,French,Passes Bechdel Test,International,0.11214212779338446,0.9716140104486788
932,2004,Anchorman: The Legend of Ron Burgundy,FAIL,30829822,103757037.0,110205951.0,7.2,United States,English,Women only talk about men,U.S. and Canada,3.3654763559776635,0.20917778896031253
933,2004,Around the World in 80 Days,FAIL,135651216,29601758.0,88795016.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.21821962878681456,0.4363636371678378
934,2004,AVP: Alien vs. Predator,FAIL,86323501,99002076.0,212779439.0,5.6,United States,English,dubious,U.S. and Canada,1.146872808135991,1.3180346218812418
935,2004,Banlieue 13,FAIL,18497893,1480098.0,13821985.0,7.2,France,French,Fewer than two women,International,0.08001441028986382,0.6672050162686096
936,2004,Before Sunset,FAIL,2466386,7143667.0,13927421.0,8.1,United States,English,Fewer than two women,U.S. and Canada,2.896410780794247,2.7504835009605153
937,2004,Bridget Jones: The Edge of Reason,PASS,61659644,49578078.0,325432881.0,6.0,United Kingdom,English,Passes Bechdel Test,International,0.8040603997000048,4.473830614396671
938,2004,Catwoman,PASS,123319288,49577287.0,101301096.0,3.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.4020237856060278,0.4194300002770045
939,2004,Cellular,PASS,55493679,39466636.0,75811746.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.711191557510541,0.6549414393664547
940,2004,Closer,PASS,43161751,41913460.0,142404808.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.9710787683289308,2.3282500285959205
941,2004,Collateral,FAIL,73991573,123529118.0,268429281.0,7.5,United States,English,Fewer than two women,U.S. and Canada,1.6695025256457243,1.9583333226339168
942,2004,Connie and Carla,PASS,24663858,9924151.0,9924151.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.4023762624646963,0.0
943,2004,Crash,PASS,9006109,68238010.0,124765870.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,7.576858108201888,6.276612907971688
944,2004,D.E.B.S.,PASS,4316175,119364.0,119364.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.0276550417904742,0.0
945,2004,Dawn of the Dead,PASS,34529401,72746991.0,127577349.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.1068130026350587,1.5879324984525507
946,2004,Dodgeball: A True Underdog Story,PASS,36995786,140986916.0,206919534.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.8108912187998927,1.782165622863101
947,2004,Ella Enchanted,PASS,43161751,28256983.0,28256983.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.6546764750114054,0.0
948,2004,Eternal Sunshine of the Spotless Mind,FAIL,24663858,42380545.0,90014995.0,8.3,United States,English,Women only talk about men,U.S. and Canada,1.7183258596445048,1.93134626383269
949,2004,Eulogy,PASS,12331929,86973.0,86973.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.007052667915944052,0.0
950,2004,Finding Neverland,PASS,30829822,63727222.0,141861709.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.067064221129788,2.5343800882145864
951,2004,Flight of the Phoenix,FAIL,92489466,25908371.0,41939879.0,6.1,United States,English,Fewer than two women,U.S. and Canada,0.2801223979388096,0.1733333393880769
952,2004,Garden State,PASS,3082982,33027761.0,44430462.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,10.712926964867133,3.6985947371732952
953,2004,Harold and Kumar Go to White Castle,PASS,11098736,22475144.0,22475144.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,2.025018344431294,0.0
954,2004,Harry Potter and the Prisoner of  Azkaban,PASS,160315074,307729658.0,982470644.0,7.9,United Kingdom,English,Passes Bechdel Test,International,1.9195303992436796,4.208843056143303
955,2004,Hellboy,FAIL,73991573,73527840.0,123102194.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,0.9937326241192358,0.6700000012163547
956,2004,Home on the Range,PASS,135651216,61692142.0,94317626.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.4547850275076045,0.2405100740121637
957,2004,I Heart Huckabees,PASS,27130243,15766017.0,24706665.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.5811233242547809,0.3295454449117909
958,2004,"I, Robot",FAIL,129485252,178567590.0,429892298.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.3790573616831667,1.9409523796578783
959,2004,In Good Company,FAIL,32063015,56097638.0,78295110.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,1.7496058308926967,0.6923076947068141
960,2004,Kinsey,PASS,13565122,12596630.0,16032690.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.9286042543517116,0.25330107609795177
961,2004,Kung Fu Hustle,FAIL,24663858,21093356.0,124558238.0,7.8,Hong Kong,Cantonese,Fewer than two women,International,0.8552334350935689,4.194999906340687
962,2004,Layer Cake,FAIL,8015754,2885618.0,14613600.0,7.4,United Kingdom,English,Women don't talk to each other,International,0.3599933331287362,1.4631165078169814
963,2004,Lemony Snicket&#39;s A Series of Unfortunate Events,PASS,123319288,146290116.0,248645124.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.186271169518916,0.8299999915666072
964,2004,Maria Full of Grace,PASS,3946217,8052286.0,17808733.0,7.5,Colombia,Spanish,Passes Bechdel Test,International,2.04050765581315,2.4723544092988297
965,2004,Mean Girls,PASS,22197472,106112827.0,161490339.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,4.780401434902137,2.494766611260958
966,2004,Million Dollar Baby,PASS,36995786,123926269.0,286120974.0,8.1,United States,English,Passes Bechdel Test,U.S. and Canada,3.349740129862358,4.384139993673873
967,2004,Miracle,FAIL,34529401,79390606.0,79509747.0,7.5,Canada,English,Women don't talk to each other,U.S. and Canada,2.299217585616385,0.003450421859330835
968,2004,My Summer of Love,PASS,2096428,1234321.0,6106125.0,6.8,United Kingdom,English,Passes Bechdel Test,International,0.5887733802448737,2.3238594409156907
969,2004,Napoleon Dynamite,FAIL,493277,54927590.0,56878201.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,111.35242470255051,3.9543927651198008
970,2004,New York Minute,FAIL,49327715,17287347.0,26163275.0,4.9,United States,English,Women don't talk to each other,U.S. and Canada,0.35045910802882313,0.17993795171740673
971,2004,Primer,FAIL,8632,523811.0,697797.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,60.68246061167748,20.155931417979613
972,2004,Raising Helen,PASS,61659644,46226886.0,53446952.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.7497105562270194,0.11709548631192225
973,2004,Ray,FAIL,49327715,92866817.0,153930950.0,7.7,United States,English,dubious,U.S. and Canada,1.88264988556636,1.2379274612659434
974,2004,Resident Evil: Apocalypse,PASS,61659644,62572303.0,159007986.0,6.2,Germany,English,Passes Bechdel Test,International,1.0148015612934775,1.5639999964968985
975,2004,Saved!,PASS,6165964,10958349.0,12613378.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.777232075957628,0.26841366573012754
976,2004,Saw,FAIL,1479831,68053804.0,127137678.0,7.6,United States,English,Women only talk about men,U.S. and Canada,45.987551281193596,39.92609561497225
977,2004,Secret Window,FAIL,49327715,59141502.0,113591309.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.1989507724004649,1.1038380147955364
978,2004,Shark Tale,FAIL,92489466,199052129.0,453599307.0,6.0,United States,English,Women don't talk to each other,U.S. and Canada,2.152159998415387,2.7521748044258363
979,2004,Shaun of the Dead,PASS,6165964,16700976.0,37405681.0,7.9,United Kingdom,English,Passes Bechdel Test,International,2.708575009520004,3.357902349089291
980,2004,Shrek 2,PASS,86323501,544117065.0,1155511754.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,6.30323212910468,7.082598387662706
981,2004,Sideways,PASS,20964279,88176131.0,135496025.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,4.206017817259538,2.257167728019647
982,2004,Sky Captain and the World of Tomorrow,PASS,86323501,46565462.0,61327735.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.5394297203029335,0.17101105526292312
983,2004,Spanglish,PASS,92489466,51848757.0,67017030.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.5605909434053821,0.16400000622773625
984,2004,Spider-Man 2,FAIL,246638575,460627734.0,966459425.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.867622426864897,2.050902584885596
985,2004,Team America: World Police,FAIL,24663858,40417692.0,61998567.0,7.2,United States,English,Women only talk about men,U.S. and Canada,1.6387416761805875,0.8749999695911321
986,2004,The Aviator,FAIL,135651216,126536475.0,264654077.0,7.5,Germany,English,Women don't talk to each other,International,0.932807524556212,1.0181818200582884
987,2004,The Bourne Supremacy,FAIL,104821395,217149789.0,355883988.0,7.8,United States,English,Women only talk about men,U.S. and Canada,2.0716170491720702,1.323529409239402
988,2004,The Butterfly Effect,FAIL,16031507,71432302.0,118444284.0,7.7,United States,English,Women only talk about men,U.S. and Canada,4.455744678276347,2.9324742832972595
989,2004,The Chronicles of Riddick,FAIL,147983145,71170953.0,132214001.0,6.7,United States,English,Women only talk about men,U.S. and Canada,0.4809395894377026,0.4125000046457993
990,2004,The Day After Tomorrow,PASS,154149110,230287423.0,686049183.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.493926387249333,2.956629201427112
991,2004,The Grudge,PASS,12331929,136094379.0,230953737.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,11.035935983737824,7.692175165783067
992,2004,The Incredibles,PASS,113453745,322407292.0,779510522.0,8.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.8417509884755243,4.028983177241086
993,2004,The Life Aquatic with Steve Zissou,FAIL,61659644,29604924.0,42923407.0,7.3,United States,English,Women only talk about men,U.S. and Canada,0.480134526887635,0.21599999831332145
994,2004,The Notebook,FAIL,36995786,99890827.0,126127005.0,7.9,United States,English,dubious,U.S. and Canada,2.7000595959766875,0.7091666602244915
995,2004,The Phantom of the Opera,FAIL,67825608,63171287.0,195122925.0,7.3,United Kingdom,English,Women only talk about men,International,0.9313781160649528,1.9454545545688289
996,2004,The Polar Express,FAIL,209642789,240410531.0,393449767.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.1467627011964625,0.7300000001431005
997,2004,The Princess Diaries 2: Royal Engagement,PASS,55493679,117337605.0,150537624.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.1144318977301904,0.5982666782643841
998,2004,The Stepford Wives,PASS,123319288,73344915.0,118660249.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.5947562314826209,0.3674634741647227
999,2004,The Terminal,FAIL,92489466,95047057.0,269667169.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.0276527815610914,1.8880000020759118
1000,2004,The Village,PASS,88398934,140827568.0,317721828.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.5930912470053091,2.001090420389006
1001,2004,The Whole Ten Yards,FAIL,36995786,20130602.0,32462531.0,5.5,United States,English,Women don't talk to each other,U.S. and Canada,0.5441322965810215,0.3333333423433685
1002,2004,Troy,FAIL,184978932,164382856.0,597064223.0,7.2,United States,English,Women don't talk to each other,U.S. and Canada,0.8886571796187038,2.339084577480424
1003,2004,Van Helsing,PASS,209642789,148168797.0,370143515.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.7067679155899801,1.058823530534122
1004,2004,Vera Drake,PASS,13565122,4629167.0,16467879.0,7.7,United Kingdom,English,Passes Bechdel Test,International,0.3412550952361505,0.8727317011966423
1005,2004,White Chicks,PASS,24663858,85274051.0,137438109.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,3.4574498036762944,2.1149999322895874
1006,2004,Wimbledon,PASS,43161751,20794820.0,51382801.0,6.3,United Kingdom,English,Passes Bechdel Test,International,0.4817881461759974,0.708682578702611
1007,2003,2 Fast 2 Furious,FAIL,96222609,160945047.0,299075134.0,5.9,United States,English,Women don't talk to each other,U.S. and Canada,1.6726323332180693,1.4355263117008186
1008,2003,21 grams,FAIL,25321739,20572268.0,75544402.0,7.7,United States,English,dubious,U.S. and Canada,0.8124350385255926,2.1709462371442974
1009,2003,Big Fish,FAIL,88626087,84109786.0,156276743.0,8.0,United States,English,Women don't talk to each other,U.S. and Canada,0.9490409522424251,0.8142857192826306
1010,2003,Bon voyage,PASS,25321739,2980024.0,10586685.0,6.9,France,French,Passes Bechdel Test,International,0.1176863879688516,0.3004004187864033
1011,2003,Bruce Almighty,PASS,102553043,307285628.0,612120077.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.9963579725274463,2.9724563999529487
1012,2003,Charlie&#39;s Angels: Full Throttle,PASS,151930435,127639706.0,287654957.0,4.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.8401194006980892,1.053213933074041
1013,2003,Cold Mountain,PASS,101286957,121079205.0,204640944.0,7.2,United Kingdom,English,Passes Bechdel Test,International,1.1954076673465468,0.8249999948167067
1014,2003,Cradle 2 the Grave,FAIL,31652174,43879701.0,71451544.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,1.386309231081568,0.8710884440354713
1015,2003,Daddy Day Care,PASS,75965217,131861413.0,207999839.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.7358130234788904,1.0022801093295106
1016,2003,Daredevil,FAIL,101286957,129829011.0,231418562.0,5.3,United States,English,Fewer than two women,U.S. and Canada,1.2817939727422158,1.0029874922592452
1017,2003,Darkness Falls,FAIL,8862609,41198066.0,41198066.0,5.0,United States,English,Women don't talk to each other,U.S. and Canada,4.648525733223704,0.0
1018,2003,Dreamcatcher,FAIL,86093913,42648478.0,95824131.0,5.5,United States,English,Fewer than two women,U.S. and Canada,0.4953715833545631,0.6176470687306314
1019,2003,Final Destination 2,PASS,32918261,59375255.0,114450037.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.8037178513166292,1.673076897956426
1020,2003,Finding Nemo,FAIL,119012174,481783272.0,1147664217.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,4.048184784860749,5.5950658039403605
1021,2003,Freaky Friday,PASS,32918261,139551191.0,203615191.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,4.239324519603268,1.9461538384424375
