Indicator,Year,Value,Place
Percent_Foreign_Born,2016,26.2,"Long Beach, CA"
Below_200%_Poverty_Level,2016,16.8,"Long Beach, CA"
Preschool_Enrollment,2016,48.0,"Long Beach, CA"
Children_Living_in_Poverty,2016,6.5,"Long Beach, CA"
High_School_Graduates,2016,18.9,"Long Beach, CA"
High_Housing_to_Income,2016,29.3,"Long Beach, CA"
Age_65+,2016,10.5,"Long Beach, CA"
Age_18-,2016,23.4,"Long Beach, CA"
Uninsured,2016,8.6,"Long Beach, CA"
Disability,2016,9.3,"Long Beach, CA"
Only_Speak_English_at_Home,2016,53.0,"Long Beach, CA"
Speak_Spanish_at_Home,2016,35.3,"Long Beach, CA"
Total_Population,2016,470140.0,"Long Beach, CA"
Bike_Score,2018,66.0,"Long Beach, CA"
Transit_Score,2018,51.0,"Long Beach, CA"
Walkability,2018,70.0,"Long Beach, CA"
AIDS_Diagnoses_Rate,2010,17.6,"Los Angeles, CA"
All_Types_of_Cancer_Mortality_Rate,2010,88.5,"Los Angeles, CA"
Chlamydia_Rate,2010,549.0,"Los Angeles, CA"
Congenital_Syphilis_Rate,2010,4.0,"Los Angeles, CA"
Diabetes_Mortality_Rate,2010,14.2,"Los Angeles, CA"
Firearm_Mortality_Rate,2010,6.3,"Los Angeles, CA"
Gonorrhea_Rate,2010,146.0,"Los Angeles, CA"
Heart_Disease_Mortality_Rate,2010,106.0,"Los Angeles, CA"
HIV_Diagnoses_Rate,2010,34.6,"Los Angeles, CA"
HIV-Related_Mortality_Rate,2010,3.1,"Los Angeles, CA"
Homicide_Rate,2010,6.2,"Los Angeles, CA"
Infant_Mortality_Rate,2010,4.6,"Los Angeles, CA"
Lung_Cancer_Mortality_Rate,2010,18.7,"Los Angeles, CA"
Motor_Vehicle_Mortality_Rate,2010,4.3,"Los Angeles, CA"
High_School_Students_Who_Are_Obese,2010,15.2,"Los Angeles, CA"
Active_High_Schoolers,2010,21.3,"Los Angeles, CA"
Low_Birth_Weight_Babies_Born,2010,7.3,"Los Angeles, CA"
HIV/AIDS_Rate,2010,696.0,"Los Angeles, CA"
Pneumonia_and_Influenza_Mortality_Rate,2010,14.0,"Los Angeles, CA"
Syphilis,2010,43.0,"Los Angeles, CA"
Suicide_Rate,2010,4.4,"Los Angeles, CA"
AIDS_Diagnoses_Rate,2011,13.8,"Los Angeles, CA"
All_Types_of_Cancer_Mortality_Rate,2011,85.9,"Los Angeles, CA"
All-Cause_Mortality_Rate,2011,355.5,"Los Angeles, CA"
Chlamydia_Rate,2011,555.0,"Los Angeles, CA"
Congenital_Syphilis_Rate,2011,16.0,"Los Angeles, CA"
Diabetes_Mortality_Rate,2011,15.6,"Los Angeles, CA"
Firearm_Mortality_Rate,2011,5.7,"Los Angeles, CA"
Gonorrhea_Rate,2011,143.0,"Los Angeles, CA"
Heart_Disease_Mortality_Rate,2011,101.3,"Los Angeles, CA"
HIV_Diagnoses_Rate,2011,30.6,"Los Angeles, CA"
HIV-Related_Mortality_Rate,2011,2.6,"Los Angeles, CA"
Infant_Mortality_Rate,2011,4.8,"Los Angeles, CA"
Life_Expectancy_at_Birth,2011,81.8,"Los Angeles, CA"
Lung_Cancer_Mortality_Rate,2011,16.6,"Los Angeles, CA"
Motor_Vehicle_Mortality_Rate,2011,3.7,"Los Angeles, CA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,63.3,"Los Angeles, CA"
Adults_Who_Are_Obese,2011,21.6,"Los Angeles, CA"
Adults_Who_Binge_Drank,2011,16.4,"Los Angeles, CA"
Adults_Who_Currently_Smoke,2011,13.4,"Los Angeles, CA"
Active_Adults,2011,29.0,"Los Angeles, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2011,32.4,"Los Angeles, CA"
Children_Who_Received_Seasonal_Flu_Shot,2011,49.7,"Los Angeles, CA"
High_School_Students_Who_Are_Obese,2011,13.3,"Los Angeles, CA"
High_School_Students_Who_Binge_Drank,2011,7.7,"Los Angeles, CA"
Active_High_Schoolers,2011,19.9,"Los Angeles, CA"
Low_Birth_Weight_Babies_Born,2011,7.1,"Los Angeles, CA"
HIV/AIDS_Rate,2011,718.6,"Los Angeles, CA"
Pneumonia_and_Influenza_Mortality_Rate,2011,14.4,"Los Angeles, CA"
Syphilis,2011,46.0,"Los Angeles, CA"
Suicide_Rate,2011,3.8,"Los Angeles, CA"
AIDS_Diagnoses_Rate,2012,15.3,"Los Angeles, CA"
All_Types_of_Cancer_Mortality_Rate,2012,83.1,"Los Angeles, CA"
All-Cause_Mortality_Rate,2012,341.3,"Los Angeles, CA"
Asthma_ED_Visit_Rate,2012,47.2,"Los Angeles, CA"
Chlamydia_Rate,2012,573.0,"Los Angeles, CA"
Congenital_Syphilis_Rate,2012,9.0,"Los Angeles, CA"
Diabetes_Mortality_Rate,2012,14.9,"Los Angeles, CA"
Firearm_ED_Visit_Rate,2012,2.7,"Los Angeles, CA"
Firearm_Mortality_Rate,2012,5.0,"Los Angeles, CA"
Gonorrhea_Rate,2012,172.0,"Los Angeles, CA"
Heart_Disease_Mortality_Rate,2012,92.8,"Los Angeles, CA"
HIV_Diagnoses_Rate,2012,31.4,"Los Angeles, CA"
HIV-Related_Mortality_Rate,2012,2.2,"Los Angeles, CA"
Homicide_Rate,2012,5.7,"Los Angeles, CA"
Infant_Mortality_Rate,2012,4.3,"Los Angeles, CA"
Lung_Cancer_Mortality_Rate,2012,15.8,"Los Angeles, CA"
Median_Household_Income,2012,46803.0,"Los Angeles, CA"
Motor_Vehicle_Mortality_Rate,2012,4.1,"Los Angeles, CA"
Opiod_Mortality_Rate,2012,1.5,"Los Angeles, CA"
Percent_Foreign_Born,2012,38.6,"Los Angeles, CA"
Below_200%_Poverty_Level,2012,46.4,"Los Angeles, CA"
Preschool_Enrollment,2012,54.5,"Los Angeles, CA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,2.5,"Los Angeles, CA"
Children_Living_in_Poverty,2012,34.8,"Los Angeles, CA"
High_School_Graduates,2012,76.3,"Los Angeles, CA"
High_Housing_to_Income,2012,46.2,"Los Angeles, CA"
Low_Birth_Weight_Babies_Born,2012,6.9,"Los Angeles, CA"
Age_65+,2012,11.0,"Los Angeles, CA"
Age_18-,2012,22.5,"Los Angeles, CA"
Uninsured,2012,25.1,"Los Angeles, CA"
Disability,2012,9.5,"Los Angeles, CA"
Only_Speak_English_at_Home,2012,39.5,"Los Angeles, CA"
Speak_Spanish_at_Home,2012,42.8,"Los Angeles, CA"
HIV/AIDS_Rate,2012,744.9,"Los Angeles, CA"
Pneumonia_and_Influenza_Mortality_Rate,2012,13.1,"Los Angeles, CA"
Syphilis,2012,54.0,"Los Angeles, CA"
Salmonella,2012,12.2,"Los Angeles, CA"
E-Coli,2012,1.1,"Los Angeles, CA"
Suicide_Rate,2012,3.8,"Los Angeles, CA"
Total_Population,2012,3857786.0,"Los Angeles, CA"
Tuberculosis_Incidence_Rate,2012,7.5,"Los Angeles, CA"
AIDS_Diagnoses_Rate,2013,12.7,"Los Angeles, CA"
Asthma_ED_Visit_Rate,2013,46.4,"Los Angeles, CA"
Chlamydia_Rate,2013,605.0,"Los Angeles, CA"
Congenital_Syphilis_Rate,2013,8.0,"Los Angeles, CA"
Gonorrhea_Rate,2013,190.0,"Los Angeles, CA"
HIV_Diagnoses_Rate,2013,26.5,"Los Angeles, CA"
Infant_Mortality_Rate,2013,5.0,"Los Angeles, CA"
Median_Household_Income,2013,48466.0,"Los Angeles, CA"
Opiod_Mortality_Rate,2013,1.9,"Los Angeles, CA"
Percent_Foreign_Born,2013,38.3,"Los Angeles, CA"
Below_200%_Poverty_Level,2013,46.8,"Los Angeles, CA"
Preschool_Enrollment,2013,54.2,"Los Angeles, CA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,2.3,"Los Angeles, CA"
Children_Living_in_Poverty,2013,34.0,"Los Angeles, CA"
High_School_Graduates,2013,75.9,"Los Angeles, CA"
High_School_Students_Who_Are_Obese,2013,13.6,"Los Angeles, CA"
High_School_Students_Who_Currently_Smoke,2013,6.7,"Los Angeles, CA"
Active_High_Schoolers,2013,22.5,"Los Angeles, CA"
High_Housing_to_Income,2013,44.2,"Los Angeles, CA"
Low_Birth_Weight_Babies_Born,2013,7.0,"Los Angeles, CA"
Age_65+,2013,11.0,"Los Angeles, CA"
Age_18-,2013,22.0,"Los Angeles, CA"
Uninsured,2013,24.2,"Los Angeles, CA"
Disability,2013,9.5,"Los Angeles, CA"
Percent_Unemployed,2013,10.7,"Los Angeles, CA"
Only_Speak_English_at_Home,2013,39.8,"Los Angeles, CA"
Speak_Spanish_at_Home,2013,43.4,"Los Angeles, CA"
HIV/AIDS_Rate,2013,770.8,"Los Angeles, CA"
Syphilis,2013,60.0,"Los Angeles, CA"
Salmonella,2013,10.4,"Los Angeles, CA"
E-Coli,2013,1.2,"Los Angeles, CA"
Total_Population,2013,3884340.0,"Los Angeles, CA"
Tuberculosis_Incidence_Rate,2013,7.7,"Los Angeles, CA"
AIDS_Diagnoses_Rate,2014,10.4,"Los Angeles, CA"
Asthma_ED_Visit_Rate,2014,47.9,"Los Angeles, CA"
Chlamydia_Rate,2014,661.0,"Los Angeles, CA"
Congenital_Syphilis_Rate,2014,21.0,"Los Angeles, CA"
Firearm_ED_Visit_Rate,2014,2.2,"Los Angeles, CA"
Gonorrhea_Rate,2014,226.0,"Los Angeles, CA"
HIV_Diagnoses_Rate,2014,31.8,"Los Angeles, CA"
Infant_Mortality_Rate,2014,4.3,"Los Angeles, CA"
Median_Household_Income,2014,50544.0,"Los Angeles, CA"
Opiod_Mortality_Rate,2014,1.8,"Los Angeles, CA"
Percent_Foreign_Born,2014,38.1,"Los Angeles, CA"
Preschool_Enrollment,2014,55.6,"Los Angeles, CA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,2.4,"Los Angeles, CA"
High_School_Graduates,2014,20.4,"Los Angeles, CA"
High_Housing_to_Income,2014,40.4,"Los Angeles, CA"
High_Housing_to_Income,2014,44.1,"Los Angeles, CA"
Low_Birth_Weight_Babies_Born,2014,7.2,"Los Angeles, CA"
Age_65+,2014,11.6,"Los Angeles, CA"
Age_18-,2014,21.8,"Los Angeles, CA"
Uninsured,2014,17.6,"Los Angeles, CA"
Disability,2014,9.6,"Los Angeles, CA"
Percent_Unemployed,2014,9.0,"Los Angeles, CA"
Only_Speak_English_at_Home,2014,39.8,"Los Angeles, CA"
Speak_Spanish_at_Home,2014,42.9,"Los Angeles, CA"
HIV/AIDS_Rate,2014,791.0,"Los Angeles, CA"
Syphilis,2014,63.0,"Los Angeles, CA"
Salmonella,2014,11.5,"Los Angeles, CA"
E-Coli,2014,0.9,"Los Angeles, CA"
Total_Population,2014,3928827.0,"Los Angeles, CA"
Tuberculosis_Incidence_Rate,2014,6.8,"Los Angeles, CA"
Chlamydia_Rate,2015,672.0,"Los Angeles, CA"
Congenital_Syphilis_Rate,2015,20.0,"Los Angeles, CA"
Gonorrhea_Rate,2015,259.0,"Los Angeles, CA"
HIV_Diagnoses_Rate,2015,30.7,"Los Angeles, CA"
Infant_Mortality_Rate,2015,4.2,"Los Angeles, CA"
Median_Household_Income,2015,52024.0,"Los Angeles, CA"
Percent_Foreign_Born,2015,37.4,"Los Angeles, CA"
Below_200%_Poverty_Level,2015,18.4,"Los Angeles, CA"
Preschool_Enrollment,2015,56.6,"Los Angeles, CA"
Children_Living_in_Poverty,2015,6.4,"Los Angeles, CA"
High_School_Graduates,2015,21.0,"Los Angeles, CA"
High_Housing_to_Income,2015,40.2,"Los Angeles, CA"
Low_Birth_Weight_Babies_Born,2015,7.5,"Los Angeles, CA"
Age_65+,2015,11.5,"Los Angeles, CA"
Age_18-,2015,21.5,"Los Angeles, CA"
Uninsured,2015,13.4,"Los Angeles, CA"
Disability,2015,9.8,"Los Angeles, CA"
Only_Speak_English_at_Home,2015,40.1,"Los Angeles, CA"
Speak_Spanish_at_Home,2015,42.8,"Los Angeles, CA"
HIV/AIDS_Rate,2015,797.2,"Los Angeles, CA"
Syphilis,2015,77.0,"Los Angeles, CA"
Total_Population,2015,3971896.0,"Los Angeles, CA"
Chlamydia_Rate,2016,651.0,"Los Angeles, CA"
Congenital_Syphilis_Rate,2016,30.0,"Los Angeles, CA"
Gonorrhea_Rate,2016,313.0,"Los Angeles, CA"
Median_Household_Income,2016,54432.0,"Los Angeles, CA"
Percent_Foreign_Born,2016,37.7,"Los Angeles, CA"
Below_200%_Poverty_Level,2016,17.5,"Los Angeles, CA"
Preschool_Enrollment,2016,56.2,"Los Angeles, CA"
Children_Living_in_Poverty,2016,6.0,"Los Angeles, CA"
High_School_Graduates,2016,20.3,"Los Angeles, CA"
High_Housing_to_Income,2016,38.6,"Los Angeles, CA"
Age_65+,2016,12.1,"Los Angeles, CA"
Age_18-,2016,20.8,"Los Angeles, CA"
Uninsured,2016,11.3,"Los Angeles, CA"
Disability,2016,10.6,"Los Angeles, CA"
Only_Speak_English_at_Home,2016,40.0,"Los Angeles, CA"
Speak_Spanish_at_Home,2016,43.0,"Los Angeles, CA"
Syphilis,2016,91.0,"Los Angeles, CA"
Total_Population,2016,3976324.0,"Los Angeles, CA"
Bike_Score,2018,56.0,"Los Angeles, CA"
Transit_Score,2018,51.0,"Los Angeles, CA"
Walkability,2018,67.0,"Los Angeles, CA"
AIDS_Diagnoses_Rate,2010,26.4,"Miami, FL"
All_Types_of_Cancer_Mortality_Rate,2010,140.1,"Miami, FL"
Chlamydia_Rate,2010,346.5,"Miami, FL"
Congenital_Syphilis_Rate,2010,15.8,"Miami, FL"
Diabetes_Mortality_Rate,2010,22.9,"Miami, FL"
Firearm_Mortality_Rate,2010,10.1,"Miami, FL"
Gonorrhea_Rate,2010,97.8,"Miami, FL"
Heart_Disease_Mortality_Rate,2010,171.2,"Miami, FL"
HIV_Diagnoses_Rate,2010,49.0,"Miami, FL"
HIV-Related_Mortality_Rate,2010,9.8,"Miami, FL"
Homicide_Rate,2010,8.7,"Miami, FL"
Infant_Mortality_Rate,2010,4.4,"Miami, FL"
Lung_Cancer_Mortality_Rate,2010,31.4,"Miami, FL"
Adults_65+_Who_Received_Pneumonia_Vaccine,2010,62.4,"Miami, FL"
Adults_Who_Are_Obese,2010,29.3,"Miami, FL"
Adults_Who_Binge_Drank,2010,10.9,"Miami, FL"
Adults_Who_Currently_Smoke,2010,10.6,"Miami, FL"
Low_Birth_Weight_Babies_Born,2010,9.1,"Miami, FL"
HIV/AIDS_Rate,2010,917.6,"Miami, FL"
Pneumonia_and_Influenza_Mortality_Rate,2010,8.1,"Miami, FL"
Syphilis,2010,14.9,"Miami, FL"
Salmonella,2010,19.4,"Miami, FL"
E-Coli,2010,0.6,"Miami, FL"
Suicide_Rate,2010,8.3,"Miami, FL"
Tuberculosis_Incidence_Rate,2010,6.1,"Miami, FL"
AIDS_Diagnoses_Rate,2011,28.4,"Miami, FL"
All_Types_of_Cancer_Mortality_Rate,2011,137.8,"Miami, FL"
Chlamydia_Rate,2011,349.8,"Miami, FL"
Congenital_Syphilis_Rate,2011,25.3,"Miami, FL"
Diabetes_Mortality_Rate,2011,19.7,"Miami, FL"
Firearm_Mortality_Rate,2011,10.6,"Miami, FL"
Gonorrhea_Rate,2011,93.3,"Miami, FL"
Heart_Disease_Mortality_Rate,2011,157.7,"Miami, FL"
HIV_Diagnoses_Rate,2011,50.1,"Miami, FL"
HIV-Related_Mortality_Rate,2011,8.5,"Miami, FL"
Homicide_Rate,2011,8.9,"Miami, FL"
Infant_Mortality_Rate,2011,4.7,"Miami, FL"
Lung_Cancer_Mortality_Rate,2011,29.4,"Miami, FL"
Motor_Vehicle_Mortality_Rate,2011,10.3,"Miami, FL"
High_School_Students_Who_Are_Obese,2011,12.7,"Miami, FL"
High_School_Students_Who_Binge_Drank,2011,17.5,"Miami, FL"
High_School_Students_Who_Currently_Smoke,2011,10.8,"Miami, FL"
Active_High_Schoolers,2011,37.0,"Miami, FL"
Low_Birth_Weight_Babies_Born,2011,8.7,"Miami, FL"
HIV/AIDS_Rate,2011,951.3,"Miami, FL"
Pneumonia_and_Influenza_Mortality_Rate,2011,9.1,"Miami, FL"
Syphilis,2011,13.0,"Miami, FL"
Salmonella,2011,24.0,"Miami, FL"
E-Coli,2011,0.6,"Miami, FL"
Suicide_Rate,2011,7.8,"Miami, FL"
Tuberculosis_Incidence_Rate,2011,6.3,"Miami, FL"
All_Types_of_Cancer_Mortality_Rate,2012,139.6,"Miami, FL"
All-Cause_Mortality_Rate,2012,629.0,"Miami, FL"
Asthma_ED_Visit_Rate,2012,63.9,"Miami, FL"
Chlamydia_Rate,2012,376.9,"Miami, FL"
Congenital_Syphilis_Rate,2012,16.3,"Miami, FL"
Diabetes_Mortality_Rate,2012,21.7,"Miami, FL"
Firearm_ED_Visit_Rate,2012,1.6,"Miami, FL"
Firearm_Mortality_Rate,2012,11.0,"Miami, FL"
Gonorrhea_Rate,2012,94.3,"Miami, FL"
Heart_Disease_Mortality_Rate,2012,162.4,"Miami, FL"
HIV_Diagnoses_Rate,2012,43.9,"Miami, FL"
HIV-Related_Mortality_Rate,2012,7.9,"Miami, FL"
Homicide_Rate,2012,9.2,"Miami, FL"
Infant_Mortality_Rate,2012,5.0,"Miami, FL"
Lung_Cancer_Mortality_Rate,2012,29.3,"Miami, FL"
Motor_Vehicle_Mortality_Rate,2012,9.9,"Miami, FL"
Opiod_Mortality_Rate,2012,2.3,"Miami, FL"
Below_200%_Poverty_Level,2012,59.6,"Miami, FL"
Preschool_Enrollment,2012,58.6,"Miami, FL"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,17.4,"Miami, FL"
High_Housing_to_Income,2012,43.4,"Miami, FL"
Low_Birth_Weight_Babies_Born,2012,8.8,"Miami, FL"
Age_65+,2012,14.5,"Miami, FL"
Age_18-,2012,21.1,"Miami, FL"
Uninsured,2012,29.1,"Miami, FL"
Disability,2012,10.4,"Miami, FL"
Percent_Unemployed,2012,11.9,"Miami, FL"
Only_Speak_English_at_Home,2012,28.3,"Miami, FL"
Speak_Spanish_at_Home,2012,62.8,"Miami, FL"
HIV/AIDS_Rate,2012,980.9,"Miami, FL"
Pneumonia_and_Influenza_Mortality_Rate,2012,8.4,"Miami, FL"
Syphilis,2012,13.6,"Miami, FL"
Salmonella,2012,23.7,"Miami, FL"
E-Coli,2012,0.4,"Miami, FL"
Suicide_Rate,2012,8.3,"Miami, FL"
Total_Population,2012,2591035.0,"Miami, FL"
Tuberculosis_Incidence_Rate,2012,4.9,"Miami, FL"
AIDS_Diagnoses_Rate,2013,26.4,"Miami, FL"
All_Types_of_Cancer_Mortality_Rate,2013,134.4,"Miami, FL"
All-Cause_Mortality_Rate,2013,603.2,"Miami, FL"
Asthma_ED_Visit_Rate,2013,59.5,"Miami, FL"
Chlamydia_Rate,2013,399.2,"Miami, FL"
Congenital_Syphilis_Rate,2013,28.7,"Miami, FL"
Diabetes_Mortality_Rate,2013,20.3,"Miami, FL"
Firearm_ED_Visit_Rate,2013,1.5,"Miami, FL"
Firearm_Mortality_Rate,2013,11.2,"Miami, FL"
Gonorrhea_Rate,2013,93.1,"Miami, FL"
Heart_Disease_Mortality_Rate,2013,160.9,"Miami, FL"
HIV_Diagnoses_Rate,2013,53.0,"Miami, FL"
HIV-Related_Mortality_Rate,2013,8.0,"Miami, FL"
Homicide_Rate,2013,9.2,"Miami, FL"
Infant_Mortality_Rate,2013,4.5,"Miami, FL"
Life_Expectancy_at_Birth,2013,80.0,"Miami, FL"
Lung_Cancer_Mortality_Rate,2013,28.8,"Miami, FL"
Median_Household_Income,2013,43100.0,"Miami, FL"
Motor_Vehicle_Mortality_Rate,2013,8.8,"Miami, FL"
Opiod_Mortality_Rate,2013,2.1,"Miami, FL"
Percent_Foreign_Born,2013,51.3,"Miami, FL"
Below_200%_Poverty_Level,2013,56.1,"Miami, FL"
Preschool_Enrollment,2013,58.9,"Miami, FL"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,46.4,"Miami, FL"
Adults_Who_Are_Obese,2013,23.8,"Miami, FL"
Adults_Who_Binge_Drank,2013,18.2,"Miami, FL"
Adults_Who_Currently_Smoke,2013,14.0,"Miami, FL"
Adults_Who_Received_Seasonal_Flu_Shot,2013,25.4,"Miami, FL"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,8.9,"Miami, FL"
Children_Living_in_Poverty,2013,26.6,"Miami, FL"
High_School_Graduates,2013,78.8,"Miami, FL"
High_School_Students_Who_Are_Obese,2013,9.4,"Miami, FL"
High_School_Students_Who_Binge_Drank,2013,17.8,"Miami, FL"
High_School_Students_Who_Currently_Smoke,2013,7.5,"Miami, FL"
Active_High_Schoolers,2013,40.5,"Miami, FL"
High_Housing_to_Income,2013,42.0,"Miami, FL"
Low_Birth_Weight_Babies_Born,2013,8.5,"Miami, FL"
Age_65+,2013,14.9,"Miami, FL"
Age_18-,2013,20.8,"Miami, FL"
Uninsured,2013,29.1,"Miami, FL"
Disability,2013,10.2,"Miami, FL"
Percent_Unemployed,2013,9.9,"Miami, FL"
Only_Speak_English_at_Home,2013,28.4,"Miami, FL"
Speak_Spanish_at_Home,2013,63.4,"Miami, FL"
HIV/AIDS_Rate,2013,1011.7,"Miami, FL"
Pneumonia_and_Influenza_Mortality_Rate,2013,7.8,"Miami, FL"
Syphilis,2013,16.0,"Miami, FL"
E-Coli,2013,0.5,"Miami, FL"
Total_Population,2013,2617176.0,"Miami, FL"
Tuberculosis_Incidence_Rate,2013,5.3,"Miami, FL"
AIDS_Diagnoses_Rate,2014,19.8,"Miami, FL"
All_Types_of_Cancer_Mortality_Rate,2014,136.4,"Miami, FL"
Asthma_ED_Visit_Rate,2014,60.2,"Miami, FL"
Chlamydia_Rate,2014,404.9,"Miami, FL"
Congenital_Syphilis_Rate,2014,43.4,"Miami, FL"
Diabetes_Mortality_Rate,2014,21.3,"Miami, FL"
Firearm_ED_Visit_Rate,2014,1.8,"Miami, FL"
Firearm_Mortality_Rate,2014,10.7,"Miami, FL"
Gonorrhea_Rate,2014,91.1,"Miami, FL"
Heart_Disease_Mortality_Rate,2014,158.5,"Miami, FL"
HIV_Diagnoses_Rate,2014,53.9,"Miami, FL"
HIV-Related_Mortality_Rate,2014,6.7,"Miami, FL"
Homicide_Rate,2014,8.8,"Miami, FL"
Infant_Mortality_Rate,2014,4.6,"Miami, FL"
Lung_Cancer_Mortality_Rate,2014,28.4,"Miami, FL"
Median_Household_Income,2014,42926.0,"Miami, FL"
Motor_Vehicle_Mortality_Rate,2014,10.1,"Miami, FL"
Opiod_Mortality_Rate,2014,2.2,"Miami, FL"
Percent_Foreign_Born,2014,51.6,"Miami, FL"
Preschool_Enrollment,2014,61.1,"Miami, FL"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,5.5,"Miami, FL"
High_School_Graduates,2014,28.3,"Miami, FL"
High_Housing_to_Income,2014,38.7,"Miami, FL"
High_Housing_to_Income,2014,41.4,"Miami, FL"
Age_65+,2014,15.2,"Miami, FL"
Age_18-,2014,20.6,"Miami, FL"
Uninsured,2014,22.1,"Miami, FL"
Disability,2014,10.3,"Miami, FL"
Percent_Unemployed,2014,8.1,"Miami, FL"
Only_Speak_English_at_Home,2014,27.7,"Miami, FL"
Speak_Spanish_at_Home,2014,64.0,"Miami, FL"
HIV/AIDS_Rate,2014,1052.8,"Miami, FL"
Pneumonia_and_Influenza_Mortality_Rate,2014,7.6,"Miami, FL"
Syphilis,2014,16.4,"Miami, FL"
Salmonella,2014,25.8,"Miami, FL"
E-Coli,2014,0.7,"Miami, FL"
Suicide_Rate,2014,8.6,"Miami, FL"
Total_Population,2014,2662874.0,"Miami, FL"
Tuberculosis_Incidence_Rate,2014,5.0,"Miami, FL"
Chlamydia_Rate,2015,445.0,"Miami, FL"
Congenital_Syphilis_Rate,2015,24.5,"Miami, FL"
Gonorrhea_Rate,2015,97.5,"Miami, FL"
Median_Household_Income,2015,43786.0,"Miami, FL"
Percent_Foreign_Born,2015,52.7,"Miami, FL"
Below_200%_Poverty_Level,2015,16.9,"Miami, FL"
Preschool_Enrollment,2015,60.9,"Miami, FL"
Children_Living_in_Poverty,2015,5.6,"Miami, FL"
High_School_Graduates,2015,28.7,"Miami, FL"
High_School_Students_Who_Binge_Drank,2015,16.0,"Miami, FL"
High_Housing_to_Income,2015,38.4,"Miami, FL"
Age_65+,2015,15.6,"Miami, FL"
Age_18-,2015,20.5,"Miami, FL"
Uninsured,2015,18.3,"Miami, FL"
Disability,2015,10.4,"Miami, FL"
Only_Speak_English_at_Home,2015,25.2,"Miami, FL"
Speak_Spanish_at_Home,2015,65.7,"Miami, FL"
Syphilis,2015,18.5,"Miami, FL"
Total_Population,2015,2693117.0,"Miami, FL"
Chlamydia_Rate,2016,467.6,"Miami, FL"
Congenital_Syphilis_Rate,2016,60.8,"Miami, FL"
Gonorrhea_Rate,2016,113.0,"Miami, FL"
Median_Household_Income,2016,45935.0,"Miami, FL"
Percent_Foreign_Born,2016,53.8,"Miami, FL"
Below_200%_Poverty_Level,2016,15.4,"Miami, FL"
Preschool_Enrollment,2016,60.2,"Miami, FL"
Children_Living_in_Poverty,2016,5.1,"Miami, FL"
High_School_Graduates,2016,28.2,"Miami, FL"
High_Housing_to_Income,2016,35.5,"Miami, FL"
Age_65+,2016,16.0,"Miami, FL"
Age_18-,2016,20.4,"Miami, FL"
Uninsured,2016,16.8,"Miami, FL"
Disability,2016,10.3,"Miami, FL"
Only_Speak_English_at_Home,2016,25.6,"Miami, FL"
Speak_Spanish_at_Home,2016,65.9,"Miami, FL"
Syphilis,2016,19.8,"Miami, FL"
Total_Population,2016,2712945.0,"Miami, FL"
All_Types_of_Cancer_Mortality_Rate,2010,195.4,"Minneapolis, MN"
All-Cause_Mortality_Rate,2010,778.1,"Minneapolis, MN"
Diabetes_Mortality_Rate,2010,21.4,"Minneapolis, MN"
Firearm_Mortality_Rate,2010,5.2,"Minneapolis, MN"
Heart_Disease_Mortality_Rate,2010,107.5,"Minneapolis, MN"
HIV-Related_Mortality_Rate,2010,5.1,"Minneapolis, MN"
Homicide_Rate,2010,6.0,"Minneapolis, MN"
Infant_Mortality_Rate,2010,6.8,"Minneapolis, MN"
Lung_Cancer_Mortality_Rate,2010,52.1,"Minneapolis, MN"
Motor_Vehicle_Mortality_Rate,2010,6.5,"Minneapolis, MN"
Low_Birth_Weight_Babies_Born,2010,8.1,"Minneapolis, MN"
Pneumonia_and_Influenza_Mortality_Rate,2010,9.7,"Minneapolis, MN"
Suicide_Rate,2010,7.4,"Minneapolis, MN"
All_Types_of_Cancer_Mortality_Rate,2011,158.1,"Minneapolis, MN"
All-Cause_Mortality_Rate,2011,753.5,"Minneapolis, MN"
Diabetes_Mortality_Rate,2011,18.3,"Minneapolis, MN"
Firearm_Mortality_Rate,2011,7.4,"Minneapolis, MN"
Heart_Disease_Mortality_Rate,2011,115.9,"Minneapolis, MN"
HIV-Related_Mortality_Rate,2011,3.6,"Minneapolis, MN"
Homicide_Rate,2011,6.4,"Minneapolis, MN"
Infant_Mortality_Rate,2011,5.9,"Minneapolis, MN"
Lung_Cancer_Mortality_Rate,2011,36.2,"Minneapolis, MN"
Motor_Vehicle_Mortality_Rate,2011,3.3,"Minneapolis, MN"
Opiod_Mortality_Rate,2011,4.5,"Minneapolis, MN"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,74.9,"Minneapolis, MN"
Adults_Who_Are_Obese,2011,20.9,"Minneapolis, MN"
Adults_Who_Binge_Drank,2011,8.1,"Minneapolis, MN"
Adults_Who_Currently_Smoke,2011,17.3,"Minneapolis, MN"
Active_Adults,2011,57.7,"Minneapolis, MN"
